	hrefs	posts	replies	threads	views
0	http://www.englishforum.ch/commercial-events/168852-faq-how-create-recurring-event.html	                                            	0	FAQ : How to Create a Recurring Event	5,581
1	http://www.englishforum.ch/commercial-events/8100-posting-commercial-event-read-first.html	" 
			
			Thanks for the info. I was going nuts trying to post something and still didn't know if it was commercial or social. its actually both tho!
		 
			
			Hello, freelancing,    
if there is a cover that people will be charged at your event, please, be aware that makes it a commercial event. You can post 10 posts of some relevance and value to our expat community and life in CH, then make your commercial event.    
Thanks, MC.
		 
			
			Hello everyone.    
can anyone please help me with this question ?    
I just planned two events, and did not find anywhere a setting of how many members would be allowed to RSVP. I did mention that in the event description, but is not there usually a parameter to set with that information ?    
will I have to keep monitoring my event and stop RSVP manually ??   
and if so, how do you stop people from replying RSVP ?  I mean how do you tell people that an event is full and no one would be allowed to still RSVP ?
		 
			
			As far as I know, Marc73, you can limit the number of guests someone may bring - the default is 20! - but once your quota is full, there's no way of stopping people signing up. Unless you set a date when the sign-ups for the event are closed, but I'm not sure if even that's possible; I've only seen it once the event's date has passed. You can, however, bump people off the list; as organiser you will see a [remove] option next to each person's name. It's up to you to exercise this feature or not.   
It's best relying on people's good will and asking them not to sign up anymore. If you find it's only a few, fair enough - some will anyway not turn up        
thank you very much. I really appreciate your kind answer.
		    Actually I think there is a way, 'cos I managed it once. I think once your event is full you can change the   to the number of days and hours you are at ""now""  before the event... if you get my drift (do this by editing the event).    
The event should then be ""closed"" for RSVP's   
You should also edit the event description and add in bold at the bottom "" ""... or words to that effect. I don't quite have the eloquence that Uncle max has in telling people that they've left it too late       Beware of editing the event as there have been occassions in the past where all the RSVPs are deleted   I don't know if this was a bug or a problem between the monitor and chair. It may be an idea to note who's in before editing anything...
		 
			
			When editing an event you do not loose the rsvps, but you will sometime s loose the +1 guests on the event. Just be carefull what options you chose when editing. If you try to change the end of rsvp date after youve posted you will loose all your rsvps.  
The best way to stop the event , is to make sure you put a close time and date at least 24 hours before the actual event, when first posting . It will automatically close off the event.  
Otherwise you will have to rely on good will, and edit the event to show , it is fully booked.    
			
			Here are the guidelines for posting commercial events.        
You probably know already that your event is commercial, rather than social. In short, if you're advertising your business, charging a fee or hoping to sell something, then it's a commercial event.   have no commercial interest.    
Examples of commercial events are comedy nights, wine tasting, salsa class and advertising concerts. This also includes clubs that charge for events or membership fees.    
Commercial events should specify if there is an entry fee or other price attached. They should preferably have some angle of interest for the expat/englishforum community.   
Example: If I invite people to meet in a pub to watch Chris Black sing, then it's a social event. If Chris himself makes the invitation, then it's commercial.        
There are now two calendars: social (default calendar) and commercial. This helps to separate the different types of event. To see the commercial calendar, look at the bottom right of the calendar and use the “Calendar Jump” field.    
Commercial events should only be posted in the commercial calendar.        
In order to post an event, you have to have a little forum history. Most people qualify pretty quickly. The reason for this is that we want to encourage people to be an active part of the community and not to use it just for free advertising. The qualifications are as follows:   
In case you have further questions, feel free to post your question here.
		"	8	Posting a commercial event? Read this first ...	14,469
2	http://www.englishforum.ch/commercial-events/264616-mindfulness-based-stress-reduction-zurich.html		0	(Zurich, Other, Alfred Escher-Strasse 36) Mindfulness Based Stress Reduction Zurich | 11.01.2017 19:30 - 08.03.2017 22:00	157
3	http://www.englishforum.ch/commercial-events/264615-basel-other-lothringerstrasse-108-mindfulness-based-stress-reduction-basel-16-01-2017-19-00-13-03-2017-09-30-a.html		0	(Basel, Other, Lothringerstrasse 108) Mindfulness Based Stress Reduction Basel | 16.01.2017 19:00 - 13.03.2017 09:30	115
4	http://www.englishforum.ch/commercial-events/262567-z-rich-other-viewfinder-center-350-digital-photography-beginners-course-12-01-2017-a.html	" 
			
			Hi, do you also have courses for not so much beginners?
		 
			
			Hello 
Interested to explore how the photography hobby be converted into a profession? any tips/suggestions?
		"	2	(Zürich, Other, Viewfinder Center, 350) Digital Photography Beginners Course | 12.01.2017	609
5	http://www.englishforum.ch/commercial-events/264142-geneva-concert-show-thtre-du-leman-quai-de-mont-blanc-19-ge-chf-75-65-55-dara-o-brian-live-geneva-22-01-2017-20-00-22-30-a.html		0	(GENEVA, Concert/Show, Thtre du Leman, Quai de Mont Blanc 19 GE, Chf 75/65/55.-) Dara O Brian Live in Geneva | 22.01.2017 20:00 -  22:30	252
6	http://www.englishforum.ch/commercial-events/264141-basel-concert-show-rhypark-m-lhauserstrasse-17-4056-basel-chf-65-dara-o-brian-live-basel-21-01-2017-20-00-22-30-a.html		0	(BASEL, Concert/Show, Rhypark, Mülhauserstrasse 17, 4056 Basel, Chf 65.-) Dara O Brian Live in Basel | 21.01.2017 20:00 -  22:30	165
7	http://www.englishforum.ch/commercial-events/264140-zurich-concert-show-volkshaus-stauffacherstr-60-8003-zh-chf-65-dara-o-brian-live-zurich-20-01-2017-20-00-22-30-a.html		0	(ZURICH, Concert/Show, Volkshaus, Stauffacherstr. 60, 8003 ZH, Chf 65.-) Dara O Brian Live in Zurich | 20.01.2017 20:00 -  22:30	195
8	http://www.englishforum.ch/commercial-events/264139-basel-concert-show-alte-markthalle-4051-basel-chf-40-35-international-comedy-club-basel-simon-evans-14-01-2017-20-00-22-00-a.html		0	(BASEL, Concert/Show, Alte Markthalle, 4051 Basel, Chf 40/35.-) International Comedy Club Basel - Simon Evans | 14.01.2017 20:00 -  22:00	199
9	http://www.englishforum.ch/commercial-events/264138-zurich-concert-show-mscotte-theaterstr-10-8001-zurich-chf-40-35-international-comedy-club-zurich-simon-evans-13-01-2017-20-00-22-00-a.html		0	(ZURICH, Concert/Show, Mscotte, Theaterstr. 10, 8001 Zurich, Chf 40/35.-) International Comedy Club Zurich - Simon Evans | 13.01.2017 20:00 -  22:00	246
