	date	exp	groaned	location	post	reputation	since	thanked	thread	user_posts
0	30.12.2016, 06:14	Forum Veteran	Thanked 2,512 Times in 812 Posts	Location: Here	" 
			
			blimey people are making this way more complicated then it needs to be, emails, meetings, covering arses, softly softly approach etc etc, just ask her if she has a problem with you, she'll say no and life moves on, or she'll say yes and you can take it from there.
		"	a reputation beyond repute	Join Date: Sep 2008	Groaned at 173 Times in 77 Posts	How to deal with difficult co-worker	Posts: 1,723
1	11.06.2009, 19:05	Forum Veteran	Thanked 301 Times in 183 Posts	Location: Zurich	" 
			
			I wouldn't buy expensive electronic equipment at Interdiscount. I know people who have witnessed similar things. They are just salesmen, don't care too much about after-sales service. Go to shops like digitec.ch or similar for cheaper cameras and better service. Avoid Media Markt too, Saturn is supposed to be better but can't confirm from personal experience.
		"	a reputation beyond repute	Join Date: Aug 2008	Groaned at 11 Times in 10 Posts	**Warning ** Inter Discount** Warning**	Posts: 1,258
2	05.01.2017, 16:40	Forum Legend	Thanked 1,175 Times in 753 Posts	Location: Zürich	    Actually it sounds more like opinions on a future possibly complaint   	t	Join Date: Oct 2007	Groaned at 385 Times in 202 Posts	Ricardo-wrong product delivered	Posts: 3,721
3	04.01.2017, 20:23	Forum Veteran	Thanked 1,733 Times in 515 Posts	Location: Zurich	    Exactly.      	a reputation beyond repute	Join Date: Aug 2006	Groaned at 37 Times in 24 Posts	DHL are muppets	Posts: 772
4	05.01.2017, 16:52	Junior Member	Thanked 29 Times in 19 Posts	Location: Zurich	"    Was it the Blue Oyster Bar?
		"	considered unworthy	Join Date: Feb 2015	Groaned at 37 Times in 18 Posts	Multiple racist incidents at Petra's Tip Top Bar, Zurich	Posts: 82
5	null	null	null	null	"    ...from a check-in agent who possibly didn't understand the ticket rules. It happens unfortunately. Just hope this gets resolved correctly for you.
		"	null	null	null	Don't trust LATAM (the airline...)	null
6	06.12.2016, 00:34	Senior Member	Thanked 504 Times in 192 Posts	Location: San Donato Milanese	    I'm happy it worked for you. But I like both families. I'm not sure they'll like us if I call them 'retarded f**kwits'   	an excellent reputation	Join Date: Aug 2008	Groaned at 15 Times in 10 Posts	Neighbours fighting very very loud	Posts: 378
7	27.04.2015, 12:04	à la mod	Thanked 12,822 Times in 4,181 Posts	Location: Basel-Land of Smiles	" 
			
			. . . . . every day on the train - the chewing gum `poppers` (wa*kers)- the newspaper slammers (that is those unable to turn the pages of newspapers normally - I could go on and on . . but that would contravene a micro rant.
		"	a reputation beyond repute	Join Date: Nov 2007	Groaned at 94 Times in 75 Posts	The micro-RANT thread	Posts: 4,795
8	01.12.2016, 12:25	Newbie	Thanked 0 Times in 0 Posts	Location: Geneva	" 
			
			Despite your lack of paragraphs, can only confirm that I've made terrible experiences with Fust over around 15 years.
		"	no particular reputation at present	Join Date: Dec 2016	Groaned at 0 Times in 0 Posts	The Unscrupulous FUST in Geneva	Posts: 1
9	16.03.2016, 09:47	Newbie 1st class	Thanked 58 Times in 10 Posts	Location: Zurich	" 
			
			We'll see. In any case I'm not going to order the machine somewhere else before I have my money back.
		"	earned some respect	Join Date: Aug 2015	Groaned at 10 Times in 4 Posts	Fust AG. Bad experience.	Posts: 23
10	14.10.2016, 00:36	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Winterthur	"    We got a saying here: ""The way you shout into the forest is the echo"". 
When I call them I'm relaxed and clear, I get my Fr. 6.00 within the first 5 minutes (it's the amount they can give away to anybody without explanation to the boss it always comes), then I tell them that's very kind yet not solving my problem, flirt a little et voilà I end up with exactly what I want. I'm happy, they had a little laugh and feel good about solving my problem in a long unpleasant night of hotline-work (I always call in the middle of the night, that's when I have my problems with internet) ... when you're ""in the right"" you don't need to get bitchy. 
One even claimed once, if there were a flight he'd bring me the modem personally. ROFL.
		"	no particular reputation at present	Join Date: Oct 2016	Groaned at 0 Times in 0 Posts	UPC billing problems	Posts: 11
11	19.12.2016, 10:56	Forum Veteran	Thanked 2,040 Times in 815 Posts	Location: Geneva	"    Lovely, a people's person I see.
		"	a reputation beyond repute	Join Date: Apr 2010	Groaned at 19 Times in 18 Posts	Any competent company in CH?	Posts: 1,998
12	23.12.2016, 10:50	Newbie	Thanked 0 Times in 0 Posts	Location: Zürich	" 
			
			No, just reminding people that rather than just throwing them out they can be taken to your gemeinde/commune places to be recycled.   "	no particular reputation at present	Join Date: Sep 2012	Groaned at 0 Times in 0 Posts	A potted cut Christmas tree	Posts: 1
13	15.12.2016, 21:17	Member	Thanked 40 Times in 28 Posts	Location: zürich	" 
			
			This might also help      "	become a little unpopular	Join Date: Mar 2007	Groaned at 10 Times in 2 Posts	Berufserfahrung? why does nobody give me a chance?	Posts: 189
14	20.12.2016, 10:26	Newbie	Thanked 0 Times in 0 Posts	Location: Basel	" 
			
			Ah come on, don't be mean, it's Christmas after all..   
OP, our highly trained professional crystal ball owning Efers will be along shortly to let you know. Be patient tho' as they're terribly busy this time of year.    
Psst, a word of warning: we have a couple of out-there loony EF psychics who are completely useless.. have predicted all sorts of things over the years which of course never came true, so be wary..       "	no particular reputation at present	Join Date: Nov 2015	Groaned at 0 Times in 0 Posts	refund on cancelation flight - Lufthansa	Posts: 4
15	28.10.2016, 21:37	Junior Member	Thanked 65 Times in 17 Posts	Location: Zurich	"    No way! I don't believe this! You seem like a stand up guy!
		"	earned some respect	Join Date: Oct 2016	Groaned at 44 Times in 10 Posts	9 months in Switzerland - a honest report.	Posts: 42
16	20.12.2016, 10:28	Newbie	Thanked 0 Times in 0 Posts	Location: Basel	" 
			
			You make old fashioned phone calls..         PS :
""How can I use the extra credits on your Lycamobile?"" 
But on your own phone, not mine  "	no particular reputation at present	Join Date: Nov 2015	Groaned at 0 Times in 0 Posts	extra credits on Lycamobile	Posts: 4
17	13.12.2016, 23:55	Junior Member	Thanked 17 Times in 11 Posts	Location: Zürich	"    I see you and raise you     
3 course meal for one without liquid could run you close to GBP 150 for one!
		"	annoyed a few people around here	Join Date: Sep 2012	Groaned at 23 Times in 5 Posts	Indian restaurants Zürich	Posts: 53
18	06.12.2012, 09:15	Junior Member	Thanked 10 Times in 9 Posts	Location: Zurich	"    we rent out our house in Canada and the lease forbids smoking in the house.
		"	no particular reputation at present	Join Date: Jun 2012	Groaned at 2 Times in 2 Posts	Smoking issue from neighbours	Posts: 51
19	16.12.2011, 11:33	Member	Thanked 66 Times in 38 Posts	Location: Aadorf	" 
			
			Change your phone number and make sure it's ex-directory
		"	earned some respect	Join Date: Aug 2010	Groaned at 4 Times in 1 Post	Annoying phone calls	Posts: 135
20	19.06.2013, 01:35	Junior Member	Thanked 32 Times in 21 Posts	Location: Nyon	"    That will do the trick but looks expensive! 
Do you have anywhere you can set up a drain pipe so you don't have to keep emptying the tank? 
I have a couple of electroline units costing about 130 euro, I use them in Malta when away for several months in the winter, when relative humidity often reaches 90%. I run them on time switches & manage to keep the RH below 65.
		"	earned some respect	Join Date: Mar 2011	Groaned at 0 Times in 0 Posts	Humidity in cellar	Posts: 50
21	26.06.2013, 12:18	Newbie 1st class	Thanked 6 Times in 3 Posts	Location: Zurich	"    You will just have to live with it. Most of the time they stare to check if someone else is staring at them.
		"	no particular reputation at present	Join Date: Nov 2012	Groaned at 0 Times in 0 Posts	Swiss Stare	Posts: 15
22	null	null	null	null	" 
			
			vwild1 thanks for the links. I didn't know that there was such an issue.   
Still, the PC crashes both on the originally installed XP and the one that I have. Therefore, not the problem of the software.
		"	null	null	null	Acer + InterDiscount = No Respect & No Consumer Rights! Help, please!	null
23	09.12.2016, 10:24	Forum Legend	Thanked 17,657 Times in 6,743 Posts	Location: Democratic Republic Kenistan	"    There are 35Kg on each side, the first post stated that he was lifting 70Kg (which, as I guess you need the help is exactly 35x2) and, to round off my maths lesson for today, 70 > 10.  Where should I send the invoice?
		"	a reputation beyond repute	Join Date: Apr 2010	Groaned at 342 Times in 278 Posts	Gym Hovers	Posts: 9,911
24	09.12.2016, 12:20	Forum Veteran	Thanked 1,118 Times in 636 Posts	Location: canton ZH	"    Like me asking about Uber here last night, then watched 10 vor 10 which I never do and saw a report about Uber .....   
Really, I don't mind if you turn this into a Friday thread as long as the one person who's got the answer to my original post will step forward in between and give it to me.
		"	a reputation beyond repute	Join Date: Oct 2006	Groaned at 8 Times in 7 Posts	creepy - how does Google know?	Posts: 1,187
25	10.09.2011, 22:44	Junior Member	Thanked 6 Times in 2 Posts	Location: Winterthur	"    Agreed, there are many models to chose from that can fit comfortably under a bathroom/toilet sink
		"	earned some respect	Join Date: Oct 2010	Groaned at 0 Times in 0 Posts	Laundry room	Posts: 38
26	02.11.2016, 13:43	Forum Veteran	Thanked 919 Times in 555 Posts	Location: Vaud	"    There is no obvious trigger for the freeze, unfortunately; it will stay like that indefinitely, and needs a reboot to recover. And there is no entry in the windows logs around the time of the failure; happens about 2-4 times a day; memory tests and Dell built-in tests passed. 
I once reached the DELL support and got instruction to run their built-in test. Results sent yesterday and no reply yet. 
Tried to call them today on a Swiss number, but nobody replied after 30min of waiting.
		"	an excellent reputation	Join Date: Nov 2007	Groaned at 74 Times in 44 Posts	Any return-right for online purchase by a non-Swiss consumer?	Posts: 943
27	30.09.2016, 17:42	Forum Veteran	Thanked 390 Times in 233 Posts	Location: Evian France	" 
			
			Here we are again! Sent off all the required documentation to the designated BA email address on the form given to us by Dnata administrator in Geneva. 
After one week, not a dicky-bird. So wrote again and guess what? Reply from Germany{!} saying ""please fill in the attached on-line form"". Well, no-one explained this and if we had not written again, who knows how long we would have had to wait?  
So that was sent off yesterday, a claim number has now been allocated and still we continue to wait for anything tangible to actually be done.   "	earned some respect	Join Date: Dec 2006	Groaned at 19 Times in 15 Posts	Who to blame? [damaged luggage]	Posts: 640
28	23.11.2016, 11:54	Senior Member	Thanked 254 Times in 115 Posts	Location: Fribourg	"    Totally your fault for not asking and just assuming things.   
The seller may have had the article somewhere else than he lives and had to send it either way. You could have had him ship it though, instead of collecting, to get your money's worth
		"	earned the respect of many	Join Date: Feb 2008	Groaned at 18 Times in 11 Posts	Unserious buyer on Ricardo, possible to reach the 2nd highest bidder?	Posts: 384
29	25.11.2016, 10:12	Member	Thanked 149 Times in 56 Posts	Location: Zurich	" 
			
			Do what everyone else does. Video it and post it on Facebook.
		"	considered knowledgeable	Join Date: Apr 2015	Groaned at 3 Times in 3 Posts	Animal abuse on bus	Posts: 109
