	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
0	05.10.2015, 02:59	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			+1 for Miki, almost like being back in Tokyo, the Ramen (Tonkotsu) is that good.  The same people run the smaller ikoo too.   
Had not yet heard of Ooki, look forward to giving it a spin one lunch time (I imagine if I arrive late or earlier should not be a problem...).
		"	no particular reputation at present	Join Date: Sep 2014	Groaned at 0 Times in 0 Posts	Ramen in Zurich	honiebee	Posts: 9
1	08.08.2015, 12:07	Newbie 1st class	Thanked 5 Times in 4 Posts	Location: Bienne-venue	" 
			
			Le Furet is great!!  Make sure you book, go in the summer and sit on the terrace for hours!!
		"	considered a nuisance	Join Date: Jul 2011	Groaned at 1 Time in 1 Post	All you can eat buffet in Geneva?	d0r1an	Posts: 14
2	17.05.2016, 12:28	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			The widder bar is closed until mid september 2017(for a facelift).    "	no particular reputation at present	Join Date: Apr 2016	Groaned at 0 Times in 0 Posts	Bar with live music in Zurich	zarub	Posts: 10
3	17.11.2010, 16:49	Member	Thanked 42 Times in 22 Posts	Location: Zurich	"    I use Mosis - mentioned in your article - and I'm very content.
		"	made some interesting contributions	Join Date: Jan 2009	Groaned at 0 Times in 0 Posts	order food online	saraCan	Posts: 146
4	07.11.2016, 16:24	Member	Thanked 42 Times in 22 Posts	Location: Zurich	" 
			
			Check out:  
- Thursday Afterwork Valmann 
- Tuesday Afterwork at Carlton 
- ICON club
		"	no particular reputation at present	Join Date: Oct 2015	Groaned at 0 Times in 0 Posts	Lively Nightspots in Zurich (not clubs)	highsandlows	Posts: 118
5	01.01.2017, 14:23	Forum Veteran	Thanked 488 Times in 264 Posts	Location: Zurich	"    My point exactly. Though for me beans and pulses are forbidden. Vegetarian restaurants only have carbs so they are not for me; they also have soy products which I do not eat at all.      Nuts are not for me unfortunately. I eat high fat greek yoghurt but not often. I eat a lot of kefir and plain yoghurts. At the moment I am on medication that I am trying to get rid of just through being careful what I eat.
		"	an excellent reputation	Join Date: Aug 2009	Groaned at 52 Times in 35 Posts	Low carb restaurants in Zürich	princessduck	Posts: 890
6	20.12.2016, 15:51	Newbie	Thanked 5 Times in 1 Post	Location: Schwyz	"     
Not really...
		"	no particular reputation at present	Join Date: Dec 2016	Groaned at 0 Times in 0 Posts	NYE dining/celebration plans on short notice?	Gardenia12	Posts: 4
7	19.12.2016, 11:05	Forum Veteran	Thanked 2,042 Times in 817 Posts	Location: Geneva	" 
			
			Very kewl, merci!
		"	a reputation beyond repute	Join Date: Apr 2010	Groaned at 19 Times in 18 Posts	I bet you've missed the yodelling!!	McTAVGE	Posts: 2,000
8	05.06.2016, 22:35	Newbie	Thanked 0 Times in 0 Posts	Location: Cardiff, Wales	"    Whoa, that's worse than a DUI in the states (cost wise). Yikes. I'm sorry you had to go through that. I don't smoke and drive. I usually smoke, read a bit and head to bed so I can sleep. The other day, I was driving home from Mulhouse and realized, I haven't driven after dark (it was 5pm) in so long that I questioned my sanity! I am menopausal age and don't party like I was 20 anymore, although I do miss that sometimes. I'm more of the smooth jazz gender. Thank you for sharing that story. It's surprising that you had to pay so much. I don't drink and drive either because I can't handle alcohol like I was 20 either. If my spouse and I go out, he drives (because he won't drink and drive either) and I co-pilot. Thanks.
		"	no particular reputation at present	Join Date: Jun 2016	Groaned at 0 Times in 0 Posts	Cannabis?	ConsciousAlliance	Posts: 2
9	16.12.2016, 22:38	Newbie 1st class	Thanked 4 Times in 3 Posts	Location: Bremgarten	" 
			
			Oh, sorry...! So it looks like the raclette factory has moved to a new place or its new altogether. The website is not that clear about it...
		"	no particular reputation at present	Join Date: Dec 2016	Groaned at 0 Times in 0 Posts	Raclette-factory.ch, anyone been there?	happystone	Posts: 13
10	11.12.2016, 19:24	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Vaud	" 
			
			New Year's Eve you may find something.           
New Year's Day everything will be shut.
		"	no particular reputation at present	Join Date: Oct 2015	Groaned at 0 Times in 0 Posts	Dec 30, 31 and Jan 1st	English Bloke	Posts: 21
11	09.10.2014, 08:54	Newbie	Thanked 0 Times in 0 Posts	Location: Switzerland	" 
			
			Les Trois Rois behind the train station is very nice too if you like meat! Then there is Cafe de Grancy which has quality food and hip ambiance. One of my personal favorites is the Ethopian place near Ours le Nil Bleu.
		"	no particular reputation at present	Join Date: Oct 2014	Groaned at 0 Times in 0 Posts	Restaurants in Lausanne	francis shore	Posts: 4
12	18.10.2016, 18:58	Forum Legend	Thanked 10,602 Times in 5,425 Posts	Location: Murten - Morat	" 
			
			My friends visited this place and they told the cocktails were super ) I haven't asked about food, but they told about beverages and atmosphere, they were satisfied.
		"	a reputation beyond repute	Join Date: Oct 2011	Groaned at 544 Times in 344 Posts	Emmebrücke, Italian Casa Listrig, rating?	Sbrinz	Posts: 11,004
13	null	null	null	null	"    McGuinness's.  Flanagan's is the new one.
		"	null	null	null	Eating/drinking options in Basel	guest	null
14	04.12.2016, 15:56	Newbie 1st class	Thanked 8 Times in 4 Posts	Location: Zürich	" 
			
			My two favourites are the Indian vegetarian at stall 125 in HB, and the Knoblauchbrot stall by the Singing Christmas Tree at Werdmühleplatz off Bahnhofstrasse. OH's favourite is the Greek gyros at stall 136 outside HB,       "	no particular reputation at present	Join Date: Mar 2016	Groaned at 0 Times in 0 Posts	Best stall for snacks at the Zürich Christmas Market	nikobland	Posts: 11
15	02.09.2012, 10:19	Senior Member	Thanked 306 Times in 117 Posts	Location: Esslingen,Egg	" 
			
			You should try   which is always a sure choice.    
They do a fantastic hand-cut steak tartare and their midday menus are great  value for money (a good place to have lunch after the Saturday market shop).   
The bistro recently won the 2017   distinction from   for its original style.
		"	considered knowledgeable	Join Date: Nov 2008	Groaned at 43 Times in 11 Posts	where do people eat out in Neuchatel??	Darcy1	Posts: 276
16	20.04.2009, 23:10	Newbie	Thanked 0 Times in 0 Posts	Location: USA, but visit berne	" 
			
			Good Indian place, we go frequently... English speaking as well       
Best curry in Bern.           
for the grilled goods... family restaurant, parties, who needs more than these two places?
		"	no particular reputation at present	Join Date: Apr 2009	Groaned at 0 Times in 0 Posts	Any one got any good restaurant recommendations in Bern?	Fran Parsons	Posts: 4
17	16.08.2016, 11:34	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			Haven't found one decent Irish/English pub in Zürich. Won't be wasting my time again! Nelson Bar is being discussed in another thread for homophobic staff as well and I found staff there insincerely friendly with one tall-ish blonde barwoman lingering desperately for tips as someone pays and made my partner feel like they had to leave one as she would hardly give them back their 2 francs!
		"	no particular reputation at present	Join Date: Aug 2016	Groaned at 1 Time in 1 Post	Good expat bars/pubs/drinking spots?	ztimes	Posts: 21
18	31.10.2016, 17:55	Newbie 1st class	Thanked 20 Times in 7 Posts	Location: Basel	" 
			
			My wife and kids do the GAPS diet ( ) which is similar to a lot of other diets (paleo/keto etc) these days, in that it's low/no carb, no sugar etc   
It seems to work for them, but makes it pretty tough eating out!  I've heard of one or two places in Zurich, but does anyone know of any restaurants in the Basel area that would be suitable?
		"	earned some respect	Join Date: Aug 2012	Groaned at 0 Times in 0 Posts	Paleo/GAPS/Keto restaurant	gezzahead	Posts: 17
19	09.05.2015, 13:17	Newbie 1st class	Thanked 5 Times in 3 Posts	Location: Zurich	" 
			
			Hi Kayserpa - are you still looking for fellow Zurich musicians? I'm a professional guitarist from London looking to get back into performing and recording. Let me know if you'd be keen.
		"	no particular reputation at present	Join Date: Apr 2015	Groaned at 0 Times in 0 Posts	Any musicians looking to make music in Zurich or beyond?	Unjaded	Posts: 17
20	25.10.2016, 12:48	Forum Legend	Thanked 22,594 Times in 10,192 Posts	Location: Neuchatel	" 
			
			Just become aware of this CineClub in Zurich that shows lots of foreign films, including those in English.   
Klub Kuleshov 
Toni Areal 
Pfingstweldstrasse 94   
On 15th of November, one of my favourite French films, La Haine, by Matthieu Kassowitz. Still so relevant to France today.   
Have a look at their programme- on FB or their website.      "	a reputation beyond repute	Join Date: Sep 2010	Groaned at 386 Times in 287 Posts	CineClub Zurich - Klub Kuleshov	Odile	Posts: 19,641
21	11.04.2016, 17:16	Newbie	Thanked 1 Time in 1 Post	Location: Zürich	" 
			
			seen 2 of your shows in the last few weeks and I was impressed. hope to find a spot to your next english workshop.
		"	no particular reputation at present	Join Date: Jan 2010	Groaned at 0 Times in 0 Posts	Beginner's improv course in English, Zurich weekend April 22-23	daavidb	Posts: 9
22	14.08.2015, 18:20	Newbie	Thanked 1 Time in 1 Post	Location: Lausanne	"    Splendid - have at least a shot when entering, to be safe from possible Lady Gaga songs.
		"	no particular reputation at present	Join Date: Aug 2015	Groaned at 0 Times in 0 Posts	Lausanne - Rock n Roll	carnachion	Posts: 6
23	21.09.2016, 21:57	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Basel	" 
			
			Try these folk?    
Or maybe the Musik Akademy?
		"	no particular reputation at present	Join Date: Jan 2011	Groaned at 0 Times in 0 Posts	Place for piano concert [Basel Stadt]	hyrgy	Posts: 11
24	13.09.2016, 15:56	Newbie 1st class	Thanked 11 Times in 4 Posts	Location: Chiasso	" 
			
			Thanks that's great - and thanks for the quick reply too.      That's awesome, thanks Tom - I am going to check them out, probably at the weekend. Thanks for all the info.    
Danny
		"	no particular reputation at present	Join Date: Sep 2016	Groaned at 1 Time in 1 Post	Expat pubs / bars / restaurants in Chiasso, Lugano, Balerna area	DannyD	Posts: 26
25	null	null	null	null	" 
			
			better here    "	null	null	null	vegan restaurant in Zurich	guest	null
26	16.02.2014, 17:39	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: basel	" 
			
			This is an expat forum helping souls in need therefore we need to provide the most accurate answers we can and tips in any situation. Please watch this video and welcome to the EF.      "	considered a nuisance	Join Date: Feb 2014	Groaned at 4 Times in 1 Post	is it hard to pick up girls in swiss clubs	thekilla	Posts: 11
27	06.09.2016, 15:00	Forum Veteran	Thanked 2,277 Times in 890 Posts	Location: Luzern	"    Nice attitude. Congrats.
		"	a reputation beyond repute	Join Date: Oct 2012	Groaned at 118 Times in 76 Posts	Swiss radio stuck in 1986	pilatus1	Posts: 940
28	02.09.2016, 17:07	Junior Member	Thanked 5 Times in 5 Posts	Location: Zurich	" 
			
			Many thanks KRZ! I just booked my tickets   "	slipped a little	Join Date: Aug 2009	Groaned at 3 Times in 3 Posts	Tag des kinos	KRZ	Posts: 32
29	31.08.2015, 23:54	Forum Legend	Thanked 22,594 Times in 10,192 Posts	Location: Neuchatel	" 
			
			The Magic Mountain (Thomas Mann)             
Might sound grim but it is beautifully written and offers lots of food for thought.
		"	a reputation beyond repute	Join Date: Sep 2010	Groaned at 386 Times in 287 Posts	Books with a clear Swiss related content...	Odile	Posts: 19,641
30	31.05.2014, 14:26	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Lausanne	" 
			
			Can I bring my friend DeepMind ©® along?     
Just kidding - what a shame that you're so far away... I'd have loved to play with a knowledgeable player!!   
Ciao   
Paul
		"	no particular reputation at present	Join Date: Apr 2014	Groaned at 0 Times in 0 Posts	Let's play game of Go (baduk, weiqi) in Lausanne	ganqqwerty	Posts: 18
31	27.07.2016, 14:07	Forum Veteran	Thanked 2,042 Times in 817 Posts	Location: Geneva	" 
			
			Well, I certainly heard a lot of English speaking families last night, but no one from EF, obviously, or far too shy to even say ""hello""!  "	a reputation beyond repute	Join Date: Apr 2010	Groaned at 19 Times in 18 Posts	McTAVGE yodelling in Cologny, Geneva, 1st August!	McTAVGE	Posts: 2,000
32	01.08.2014, 14:05	Junior Member	Thanked 12 Times in 6 Posts	Location: N/A	" 
			
			I hear many people go to farmers' brunches. Has anyone done this before? And any recommendations??
		"	earned some respect	Join Date: Apr 2010	Groaned at 0 Times in 0 Posts	Swiss National Day - Zurich - what's on?	rocksteady	Posts: 50
33	25.07.2016, 18:46	Junior Member	Thanked 39 Times in 18 Posts	Location: Murgenthal	"    In   was clocked with the current record at 13:39:95. Up to then the record had been 13:49:08 by Julian Majzub, set in 2006.
		"	made some interesting contributions	Join Date: Nov 2013	Groaned at 6 Times in 3 Posts	136 curves - Klausen Pass, Swiss Alps Driving Route	LanaZHANG	Posts: 62
34	26.08.2014, 15:45	Newbie	Thanked 0 Times in 0 Posts	Location: turbental	" 
			
			Though would revive the thread,  
Any gamers about looking to do some rpg over the summer? 
Can see if we can get something going    
People can also  take a look  into the meetup   
Winterthur-Dungeons-Dragons-Meetup
		"	no particular reputation at present	Join Date: Aug 2014	Groaned at 0 Times in 0 Posts	dungeons and dragons zurich, winterthur?	nolaninara	Posts: 1
35	07.07.2016, 18:40	Forum Veteran	Thanked 2,042 Times in 817 Posts	Location: Geneva	" 
			
			6th-7th August in Prégny, Geneva:   Sonalp is a ""yodelling Rock band"", quite alternative in the world of yodelling. There'll be plenty of beer and Bratwürze! The female yodel choir of Geneva will be there too.     
23rd-24th July in Nendaz, Valais:      
Amazing Alpine horn and yodelling competition, all ending with the qualified horn players playing together around a mountain lake. Even if Alpine horn is not your scene, it is quite breath-taking and ticks all the ""stereotypical Swiss boxes""!     
And of course on 1st August in Cologny, from 18h00 onwards, your humble servant McTAVGE will be yodelling for Swiss National Day celebrations as part of the Alphüttli choir, and perhaps even a second EF member will be joining on stage (Peter????)  "	a reputation beyond repute	Join Date: Apr 2010	Groaned at 19 Times in 18 Posts	A couple of Alpine festivals in Romandie	McTAVGE	Posts: 2,000
36	22.06.2016, 12:12	Junior Member	Thanked 35 Times in 15 Posts	Location: Zurich	" 
			
			Hey,    
In Geneva there is an active improv comedy group called Renegade Saints Improv:      
They perform shows once a month from September through June and host regular free drop-in sessions for people who want to try it out just to come and play some improv games and have fun.    
Check out their facebook page which is kept up to date:    "	no particular reputation at present	Join Date: Jul 2012	Groaned at 0 Times in 0 Posts	Swiss comedy	jr78	Posts: 59
37	16.06.2016, 00:35	Newbie 1st class	Thanked 10 Times in 5 Posts	Location: Zuerich	" 
			
			The Velodemo held in September is the nearest to what you're seeking. Boom boxes, beers and babes rolling around the city. The police escort the group and close roads. A pleasant way of seeing the city for a couple of hours. I find the critical mass rides a bit raggedy but certainly friendly.    
The style ride baffles me completely but it's harmless.
		"	no particular reputation at present	Join Date: Jan 2016	Groaned at 1 Time in 1 Post	Bike party	scrabblegrey	Posts: 20
38	12.05.2016, 10:49	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: Fribourg	" 
			
			Le Port de Fribourg (Basse Ville) should have options - although the menu changes every day/week:    
Otherwise, l'Hôtel de Ville has excellent food - and I've seen the chef shopping at the market on Saturday mornings, so the food is definitely fresh! Their lunch deals are really worth it, but you often have to book ahead of time.
		"	no particular reputation at present	Join Date: Jan 2016	Groaned at 0 Times in 0 Posts	healthy eating- Fribourg	AlicjaFr	Posts: 12
