	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
0	null	null	null	null	   Thanks for this Porsch1909!    I actually spoke to the cantonal health insurance office and it was they who told me that if was staying in c. Neuchatel to study, my demand for subsidy would be refused. The focus is on the purpose of you stay in the canton. I suppose that if your initial purpose would be, say, employment and you do you studies in parallel, they could grant you a subsidy.   What is your situation?   Anyway, good luck with your application and please let me know if there is any news.   Thanks  	null	null	null	Are you eligible for a health insurance subsidy?	guest	null
1	29.09.2014, 16:50	Commercial paid-placement ads	Thanked 14 Times in 10 Posts	Location: Switzerland	"           
You might already know that, it is mandatory for each single person living in Switzerland (more than 3 months) to have a basic health insurance according to the Health Insurance Act, which is based on the principle of solidarity. The name of this insurance is KVG-LAMal.   
A Swiss basic insurance could cost between CHF 250 up to CHF 400 per month, depending the annual deductible you choose.   
Foreign students, interns and au pairs who living temporarily in Switzerland for a duration of 3 months up to 6 years, can be exempted (waiver) from the basic health insurance KVG-LAMal. The exemption is only accepted if they can proof that they have an equivalent health insurance.   
Such valid insurance in Switzerland costs average CHF 100 per month.       
The majority of foreign students, interns and au pairs choose the private insurance due to financial reasons. The cover is the same as the basic insurance however the price is much more affordable.       
You can :   
●	Use your European Health Insurance Card (EHIC) 
●	Choose the Swiss national health insurance scheme KVG-LAMal 
●	Choose a private insurance which approved by the responsible authority from your resident canton in Switzerland       
You can :   
●	Choose the Swiss national health insurance scheme KVG-LAMal 
●	Choose a private insurance which approved by the responsible authority from your resident canton in Switzerland       
You can save time and money by applying online a private health insurance plan from Switzerland directly from your home country. You will receive the insurance certificate instantly by e-mail which you may use for obtaining the entry visa in Switzerland. An additional travel insurance is not necessary.       
If you are already in Switzerland and do not have health insurance yet, you can also apply for a private insurance plan directly online.         
As foreign student, intern or an au pairs, you have the right to request an exemption from the Swiss basic health insurance KVG-LAMal and benefits from a private insurance. However, an exemption is not granted automatically and will never propose a free solution for the applicants. An exemption application must be handed to the responsible authorities in the resident canton. The decision of the exemption falls under the responsibility of the canton - the regulations and procedures practice may vary from different cantons.   
●	An exemption is only granted if the private or international insurance company provides equivalent coverage according to the Swiss Health Insurance Act.       
Upon your visa application, you might have to provide a copy of your health insurance proof. And after moving into Switzerland, you have three months to take out a health insurance with an authorized health insurance company of your choice. As due to it takes weeks/months for the exemption application and procedures, it is wise to inquire beforehand.         
When choosing private insurance coverage in Switzerland, it is important to ensure that the company is registered and recognized by the Swiss authorities. Otherwise you may find yourself with an insurance that is not equivalent and will not cover your costs. So here we recommend you to check the following criteria :   
●	Is it a Swiss insurance company?  
●	Does it provide information concerning the address of the insurance company? 
●	Does it have a company registration number? 
●	Does the product have any limitations or exclusions? 
●	Does it cover all the insurance benefits according to the Health Insurance Act? 
●	Is the insurance that provides the guarantees registered under the FINMA? 
●	Are the claims being handled in Switzerland? 
●	Does a hospital bill the insurance directly - or do you have to pay a deposit? 
●	Do your canton authorities recognize the insurance?       
You could face following problems :   
●	Your claims will be partially refunded 
●	Your claims will be rejected 
●	Your contract can be terminated due to claims issues 
●	You could face important financial problems       
Online private insurance for students, interns, au pairs :  
Government insurance :   
Government F.A.Q. :   "	considered a nuisance	Join Date: Jan 2011	Groaned at 5 Times in 4 Posts	Guide: foreign student health insurance Switzerland, interns, au pairs	EF Advertising	Posts: 182
2	27.02.2011, 11:27	Forum Legend	Thanked 11,137 Times in 4,149 Posts	Location: ZH	"   - the Official Site.      - the Official Site             - justlanded.com    - geneva.angloinfo.com    - ch.ch
		"	a reputation beyond repute	Join Date: Apr 2008	Groaned at 56 Times in 52 Posts	Social Security in Switzerland	Longbyt	Posts: 7,374
3	27.02.2011, 11:09	Forum Legend	Thanked 11,137 Times in 4,149 Posts	Location: ZH	"   - official government site      - Questions can be added to this Thread     - Link to Jenny's up-to-date information       - Jenny      - Jenny      - Jenny
		"	a reputation beyond repute	Join Date: Apr 2008	Groaned at 56 Times in 52 Posts	Health Insurance - Look here before asking questions please.	Longbyt	Posts: 7,374
4	Yesterday, 20:35	Junior Member	Thanked 7 Times in 7 Posts	Location: Dietikon	"    Yes, we are both ""suthruners"".    
Tom
		"	no particular reputation at present	Join Date: Jul 2015	Groaned at 0 Times in 0 Posts	Accident insurance - help needed!	srkiii	Posts: 32
5	12.05.2010, 00:45	Junior Member	Thanked 4 Times in 4 Posts	Location: Geneva	" 
			
			Hello,   
 Does anyone know of any insurance companies in Switzerland that cover car rental excess? CDW etc?   
I can find tons for the UK etc, but none for CH residents... (that arn't through agencies like cartrawler)   
Thanks!!   "	no particular reputation at present	Join Date: Apr 2008	Groaned at 2 Times in 1 Post	Excess insurance for rental cars	Iggy	Posts: 68
6	05.01.2017, 22:56	Newbie	Thanked 0 Times in 0 Posts	Location: Lausanne	" 
			
			They shouldn't, private liability insurances usually don't work on bonus/malus system like car insurance.   
But insurers do have a right in general to cancel your policy after a claim if they think you've become too much of a risk. Finding a new insurer will be more difficult and/or costly then. You have to disclose on the application whether previous insurer cancelled your policy.
		"	no particular reputation at present	Join Date: Apr 2015	Groaned at 0 Times in 0 Posts	Does submitting a renter's insurance claim increase your premiums?	felixd	Posts: 1
7	04.01.2017, 05:18	Newbie	Thanked 0 Times in 0 Posts	Location: Geneva	" 
			
			I would advise when arranging your Swiss health insurance to go for a lower franchise and accept higher premiums.  The franchises range from CHF300 up to CHF2,500 and this is the amount you have to pay first before the insurance kicks in.  With a pre-existing condition such as this I'd advise either the 300 or 500 option.  That would be all you have to pay before the insurance starts to cover the medical bills. After that you pay 10% of the next 7,000 costs, the insurance covers the rest and if it goes beyond that you pay nothing, the insurance covers it all.  These are annual figures so each January would start a new cycle of payments.   
Also make sure the insurance company is one where all invoices are sent directly to them - doctors, hospitals, etc - and then they will bill you for what you owe them.  Otherwise you could still end up having to pay the invoice first and then sending it to the insurance company to claim back.
		"	no particular reputation at present	Join Date: Jan 2017	Groaned at 0 Times in 0 Posts	Humira	ficozver	Posts: 1
8	04.01.2017, 12:14	Newbie	Thanked 0 Times in 0 Posts	Location: Bern	" 
			
			Hello. 
I am a EU citizen starting a 6 months internship. 
Do I need a full medical insurance?   
thanks
		"	no particular reputation at present	Join Date: Dec 2016	Groaned at 0 Times in 0 Posts	insurance needed for 6 months internship?	FTettamanzi	Posts: 6
9	03.01.2017, 11:10	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Wettingen	"    Thanks. If he's still sick by Thursday/Friday, we'll just go to the doctor again and ask for the opinion and letter in case we don't go, and then see with the insurance how to cancel the thing.   
I just hope it does not come to this we're looking forward to this holiday for a year now   "	no particular reputation at present	Join Date: Oct 2016	Groaned at 0 Times in 0 Posts	Travel cancellation insurance	celt	Posts: 17
10	02.01.2017, 15:49	Member	Thanked 77 Times in 46 Posts	Location: Aargau	"    Thanks Fish Paste, I've looked at that insurance previously but unfortunately it does not cover break down, just accident and theft plus all the other goodies like zero excess.
		"	considered a nuisance	Join Date: Oct 2011	Groaned at 11 Times in 9 Posts	European break-down cover.	Rigormortis	Posts: 148
11	02.01.2017, 04:59	Newbie	Thanked 0 Times in 0 Posts	Location: Geneva	" 
			
			""basic"" insurance in Switzerland is not really basic.  All medically required treatments are covered, it's just extras like private room, right to see a senior doctor even for minor illness, complementary therapies that are not covered.   
You'll be fine with basic.  We moved to Switzerland when Mr HH had active cancer...so could only get basic.  It's paaid for all of his treatments, new and expensive drugs, major surgery, 3 weeks residential rehab after surgery, etc etc.  He's seen senior doctors when appropriate (complex or unusual situations) and well supervised junior doctors for simpler things.     
Not sure where you are moving from, but the system compares very favourably with our experiences of either the UK or US systems.
		"	no particular reputation at present	Join Date: Jan 2017	Groaned at 0 Times in 0 Posts	Insurance with Crohn's Disease	StHilaire	Posts: 1
12	27.12.2016, 03:23	Newbie 1st class	Thanked 5 Times in 3 Posts	Location: Lausanne	" 
			
			Our insurance has a medical help line you can ring to ask what to do if you're unsure. Check to see if yours has one.
		"	no particular reputation at present	Join Date: Dec 2009	Groaned at 0 Times in 0 Posts	Burnout ... what to do?	SoWhat?	Posts: 22
13	26.12.2016, 19:31	Newbie	Thanked 0 Times in 0 Posts	Location: Geneva	"    They will tell you, I never submitted a residence permit for insurance.
		"	no particular reputation at present	Join Date: Dec 2016	Groaned at 0 Times in 0 Posts	What documents to submit to Scorestudies insurance plan	Twitchit	Posts: 3
14	21.12.2016, 12:58	Newbie	Thanked 0 Times in 0 Posts	Location: Verbier	" 
			
			The ones in our village work at the  biene huss sex house.   But there is also a physio massage place next to the railway station where they made my broken neck even worse with un medical knowledge. 
Both need insurance in my view
		"	no particular reputation at present	Join Date: Dec 2016	Groaned at 0 Times in 0 Posts	Insurance as a masseuse	evakram	Posts: 1
15	21.12.2016, 15:49	Junior Member	Thanked 5 Times in 5 Posts	Location: Ittigen bei Bern	" 
			
			not the swiss one.  
my one from home yes.  
I'm still waiting for the swiss one.
		"	no particular reputation at present	Join Date: Nov 2013	Groaned at 0 Times in 0 Posts	insurance before having ID card	zuzi666	Posts: 44
16	21.12.2016, 09:53	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Zurich	"    You can't cancel unless you have proof of new coverage.
		"	no particular reputation at present	Join Date: Jul 2016	Groaned at 0 Times in 0 Posts	Cancelling health insurance	NFS	Posts: 11
17	15.12.2016, 13:24	Member	Thanked 42 Times in 22 Posts	Location: Zurich	"    I think it's an excellent diversion, provided it can't be opened on the spot.
		"	no particular reputation at present	Join Date: Oct 2015	Groaned at 0 Times in 0 Posts	Insuring Valuables	highsandlows	Posts: 119
18	null	null	null	null	" 
			
			** UPDATE **   
They have agreed to cancel the policy, thanks to the information I was given on this thread, I used this to liase with them again and they have accepted this time!    
I have decided that with legal shiz I am going to revert back to saying that I don't speak German, until I'm at C2 or something! And I will definitely not sign anything else unless I can understand it or I have an independent and impartial translator   "	null	null	null	Health insurance, legal advice	guest	null
19	04.10.2015, 19:57	Forum Veteran	Thanked 302 Times in 167 Posts	Location: Sion/VS, Fribourg/FR, Bern/BE	" 
			
			Just to be clear - if you receive a bill, it's up to you to pay it, not Assura (or any other insurance company). The insurance company will reimburse the part of the cost due (that's what tiers-garant means, third-party guarantee).
		"	an excellent reputation	Join Date: Apr 2012	Groaned at 13 Times in 10 Posts	When do you send medical bills to Assura?	happyrobbie	Posts: 792
20	10.12.2016, 23:26	Newbie	Thanked 0 Times in 0 Posts	Location: Gland	" 
			
			Some insurers have now flexible hospital semi and private option. In Visana it is about 85 for a lady pcm, and has a 2000 (semi priv.)/4000 (priv.) additional franchise if used. We're a largish family, so it is only my wife I can pay it for :-)
		"	no particular reputation at present	Join Date: Feb 2015	Groaned at 0 Times in 0 Posts	Cancel supplementary insuarance	bsna	Posts: 3
21	09.12.2016, 13:15	Forum Legend	Thanked 3,028 Times in 1,494 Posts	Location: Wallis	"    You need more than 8 hours on a regular basis, do 9 hours as a 1 off & your are insured till you get home from work, rather than the next 30 days which is normal.
		"	a reputation beyond repute	Join Date: Mar 2008	Groaned at 62 Times in 32 Posts	Accident insurance with 2 or more jobs?	Island Monkey	Posts: 3,419
