	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
0	22.01.2011, 19:13	Forum Legend	Thanked 11,137 Times in 4,149 Posts	Location: ZH	                        	a reputation beyond repute	Join Date: Apr 2008	Groaned at 56 Times in 52 Posts	Resources for Expats /Importing Goods /Rubbish/ Waste/Recycling/Consumer Rights	Longbyt	Posts: 7,374
1	29.12.2016, 23:24	Senior Member	Thanked 369 Times in 104 Posts	Location: Zurich	" 
			
			For future reference....   
Germany Customs Officials have a special phone number in English.    
Tel.: +49 351 44834-530 
E-mail:  
Fax: +49 351 44834-590 
Monday to Friday  
from 08:00 to 17:00   
I called them and they said that since I'm Resident of CH and CH isn't in the EU, I am allowed temporary admissions duty free to travel to CH on everything I bought in the US except consumables such as liquor and cigarettes (although that might make for a great train ride to CH  . I don't have to fill out the paper work and I can just verbally tell them in the green lane that I'm passing through and not resident. Helps to show my train ticket and CH resident permit.    
Here's more info in English on Germany / EU customs.        
The DE customs telephone help agent was quite friendly and helpful. In fact, Thats the most cheerful supportive customs personnel that I've ever come across. I think it'd be great if we were we welcomed back by such cheery agents each time we returned.  Perhaps even banners saying how much the country missed us while we were gone. 😃   
Hope this helps the next person needing this info.    
MakeABigWish
		"	an excellent reputation	Join Date: Sep 2007	Groaned at 40 Times in 22 Posts	Pay customs twice in DE & CH??	makeabigwish	Posts: 310
2	Yesterday, 21:50	Member	Thanked 42 Times in 22 Posts	Location: Zurich	" 
			
			Yes. As you are importing something.    
Normal import tax of 8% of total shipping value (price of item + cost of delivery) plus a handling fee depending on courier used.  
No duty for sure as long as you import less than 5 watches.
		"	no particular reputation at present	Join Date: Oct 2015	Groaned at 0 Times in 0 Posts	Tax on imported pre-owned goods?	highsandlows	Posts: 119
3	06.01.2017, 15:27	Senior Member	Thanked 289 Times in 133 Posts	Location: Zug	" 
			
			""...why would you leave your grill a mess?""   
You certainly shouldn't, you're right. But there's a difference between leaving leftovers/gunk on, and maintaining a fired-on seasoning. Stripping it right back to the grill grate every time and reapplying some oil isn't the way to go. Google it - you'll find that just about every authority on barbecuing,  grilling and cast-iron cooking recommends maintaining a seasoning.   
That said, you should clean the inside casing/periphery of your grill thoroughly - maybe I wasn't as clear as I could have been in my first post.
		"	earned the respect of many	Join Date: Apr 2011	Groaned at 4 Times in 2 Posts	Cleaning a BBQ grill	NickGB	Posts: 302
4	06.01.2017, 20:59	Newbie	Thanked 0 Times in 0 Posts	Location: Budapest	"    I don't know anyone, that's why I though about a professional service.
		"	no particular reputation at present	Join Date: Apr 2014	Groaned at 2 Times in 1 Post	Ship bulky item from CH to EU	gabox01	Posts: 9
5	08.05.2016, 22:54	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Lausanne	" 
			
			We have a music practice room for for rent avail in Zürich ( Bucheggplatz). PM for details!
		"	no particular reputation at present	Join Date: Aug 2013	Groaned at 0 Times in 0 Posts	music practice rooms	sindyburnburn	Posts: 12
6	11.03.2013, 17:25	Junior Member	Thanked 13 Times in 9 Posts	Location: Fribourg	"    Mea culpa. I should have read more carefully. (had the impression it was a similar question to the one in OP)   
Edit: but still, maybe she can sell them in a flea market? I think there might be alternatives..
		"	no particular reputation at present	Join Date: Mar 2013	Groaned at 0 Times in 0 Posts	Arts and Crafts Store	Stephari	Posts: 82
7	14.12.2016, 10:47	Newbie 1st class	Thanked 2 Times in 1 Post	Location: Bern	"    It does? Wow.
		"	no particular reputation at present	Join Date: Jul 2016	Groaned at 0 Times in 0 Posts	Recycling large cardboard boxes	ptollan	Posts: 10
8	05.01.2017, 11:42	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			Also to note, every building and housing area can different.     
For example my last apartment did not have a designated communal disposal area.  We just had to bring down our waste on the morning of the pick up and set it by the road.   
My apartment now has a designated communal disposal area with green bins, trash bins, and recycling.   
If you are unsure how it works in your building, ask a neighbor, your Hauswart, or call your landlord.
		"	no particular reputation at present	Join Date: Mar 2013	Groaned at 0 Times in 0 Posts	Christmas Tree Disposal Zug	ubya308	Posts: 5
9	30.11.2016, 21:50	Newbie 1st class	Thanked 7 Times in 4 Posts	Location: zurich -kloten	" 
			
			Dumping happens alot in Switzerland.Is he Swiss? Tell him you will call the police about the dumping.    "	become a little unpopular	Join Date: Apr 2007	Groaned at 8 Times in 5 Posts	Legal advice for buying 2nd hand furniture	pawanjee	Posts: 15
