	hrefs	replies	threads	views
0	http://www.englishforum.ch/social-events/168854-faq-how-create-recurring-event.html	0	FAQ : How to Create a Recurring Event	6,851
1	http://www.englishforum.ch/social-events/25899-poker-thread.html	206	Poker Thread	49,716
2	http://www.englishforum.ch/social-events/8213-duplicate-calendar-entries-known-bug.html	0	Duplicate Calendar Entries - a known bug	10,355
3	http://www.englishforum.ch/social-events/8099-organising-event-_read-first_.html	0	Organising an event? _READ THIS FIRST_	14,125
4	http://www.englishforum.ch/social-events/104949-german-conversation-group-z-rich.html	445	(Zürich, Coffee/Chat, Stall 6, Gessnerallee 8, 8001 Zürich) German Conversation Group Zürich | 07.01.2016 18:30 - 30.12.2016 20:30	131,943
5	http://www.englishforum.ch/social-events/207935-basel-coffee-chat-tibits-st-nzlergasse-4-4051-basel-basel-new-expectant-mums-meet-up-28-06-2014-14-30-16-30-a.html	14	(Basel, Coffee/Chat, Tibits, Stänzlergasse 4, 4051 Basel) Basel new/expectant mums meet-up | 28.06.2014 14:30 -  16:30	2,255
6	http://www.englishforum.ch/social-events/200242-baden-drinks-bar-mr-pickwick-pub-l-wenplatz-8-monthly-drinks-baden-01-01-2014-20-00-31-12-2017-00-00-a.html	71	(Baden, Drinks/Bar, Mr. Pickwick Pub, Löwenplatz 8) Monthly drinks in Baden | 01.01.2014 20:00 - 31.12.2017 00:00	16,879
7	http://www.englishforum.ch/social-events/152110-board-games-evening-zurich.html	73	Board Games Evening Zurich	6,659
8	http://www.englishforum.ch/social-events/262714-geneva-drinks-bar-l-equinoxe-rue-pont-neuf-9-carouge-drinks-meet-up-geneva-16-12-2016-a.html	0	(Geneva, Drinks/Bar, L'Equinoxe, rue Pont-Neuf 9, Carouge) Drinks Meet-Up.  Geneva | 16.12.2016	549
9	http://www.englishforum.ch/social-events/199364-zurich-coffee-chat-d-vino-sch-tzengasse-12-zurich-book-club-fifth-business-robertson-davies-02-03-2014-17-00-19-00-a.html	17	(Zurich, Coffee/Chat, D-Vino, Schützengasse 12) Zurich Book Club - Fifth Business by Robertson Davies | 02.03.2014 17:00 -  19:00	2,475
10	http://www.englishforum.ch/social-events/262564-okra-lorraine-bern-dinner-okra-lorrainestrasse-9-3013-bern-bern-dinner-club-indian-meal-okra-3013-bern-17-01-2017-19-00-21-30-a.html	0	(Okra, Lorraine, Bern, Dinner, Okra, Lorrainestrasse 9, 3013 Bern) Bern Dinner Club, Indian meal at the Okra, 3013 Bern | 17.01.2017 19:00 -  21:30	437
11	http://www.englishforum.ch/social-events/261103-wall-street-bern-dinner-arirang-wallgasse-5-3011-bern-bern-dinner-club-korean-restaurant-tuesday-8th-november-08-11-2016-19-00-21-30-a.html	10	(Wall Street, Bern, Dinner, Arirang, Wallgasse 5, 3011 Bern) Bern Dinner Club, Korean restaurant Tuesday 8th November | 08.11.2016 19:00 -  21:30	928
12	http://www.englishforum.ch/social-events/262012-any-moms-2-4-year-olds-living-seen-winterthur.html	1	Any moms of 2 and 4 year olds living in Seen Winterthur?	306
13	http://www.englishforum.ch/social-events/261665-b-lach-bier-keller-evening-27-10-a.html	0	Bülach Bier Keller This Evening 27.10	374
14	http://www.englishforum.ch/social-events/258131-zurich-street-parade-2016-a.html	43	Zurich street parade 2016	3,792
