	hrefs	replies	threads	views
0	http://www.englishforum.ch/swiss-news-via-local/126982-svp-immigrants-don-t-mess-swiss-flag.html	171	SVP to immigrants: Dont mess with the Swiss flag	55,553
1	http://www.englishforum.ch/swiss-news-via-local/151583-allow-porn-schools-swiss-men-s-group.html	36	Allow porn in schools: Swiss men's group	9,162
2	http://www.englishforum.ch/swiss-news-via-local/148345-google-wins-swiss-street-view-privacy-appeal.html	4	Google wins Swiss Street View privacy appeal	2,222
3	http://www.englishforum.ch/swiss-news-via-local/142396-swatch-plans-car-fueled-hydrogen-oxygen.html	49	Swatch plans car fueled by hydrogen and oxygen	9,983
4	http://www.englishforum.ch/swiss-news-via-local/131644-eu-aiding-greece-dig-out-unpaid-taxes-swiss-banks.html	32	EU aiding Greece to dig out unpaid taxes in Swiss banks	6,675
5	http://www.englishforum.ch/swiss-news-via-local/151193-kill-stray-cats-swiss-environment-official.html	93	Kill stray cats: Swiss environment official	19,855
6	http://www.englishforum.ch/swiss-news-via-local/151300-workers-find-gold-bars-swiss-bushes.html	21	Workers find gold bars in Swiss bushes	10,815
7	http://www.englishforum.ch/swiss-news-via-local/137242-prosecutors-arrest-swiss-club-xamax-s-owner.html	8	Prosecutors arrest Swiss club Xamax's owner	31,098
8	http://www.englishforum.ch/swiss-news-via-local/139523-seventh-infant-found-swiss-baby-hatch.html	27	Seventh infant found in Swiss 'baby hatch'	61,037
9	http://www.englishforum.ch/swiss-news-via-local/125411-swiss-make-tv-licence-fee-compulsory.html	36	Swiss to make TV licence fee compulsory	10,045
10	http://www.englishforum.ch/swiss-news-via-local/142704-mafia-members-moving-switzerland.html	15	Mafia members moving to Switzerland	4,724
11	http://www.englishforum.ch/swiss-news-via-local/149179-thousands-march-zurich-gay-pride-festival.html	5	Thousands march at Zurich gay pride festival	2,998
12	http://www.englishforum.ch/swiss-news-via-local/130000-central-bank-posts-gains-high-gold-prices.html	45	Central bank posts gains on high gold prices	8,738
13	http://www.englishforum.ch/swiss-news-via-local/151655-swiss-cops-face-charges-over-injured-cat.html	1	Swiss cops face charges over injured cat	4,797
14	http://www.englishforum.ch/swiss-news-via-local/140726-christian-democrats-want-asylum-seeker-villages.html	12	Christian Democrats want asylum seeker 'villages'	10,149
15	http://www.englishforum.ch/swiss-news-via-local/150966-test-arafat-poisoning-abbas-swiss-experts.html	30	Test Arafat for poisoning: Abbas to Swiss experts	6,412
16	http://www.englishforum.ch/swiss-news-via-local/148850-tough-asylum-laws-contrary-tradition.html	7	Tough asylum laws 'contrary to tradition'	31,684
17	http://www.englishforum.ch/swiss-news-via-local/129392-swiss-seize-millions-czech-energy-case.html	1	Swiss seize millions in Czech energy case	2,883
18	http://www.englishforum.ch/swiss-news-via-local/128485-canton-zurich-cuts-access-international-schools.html	74	Canton Zurich cuts access to international schools	15,980
19	http://www.englishforum.ch/swiss-news-via-local/151663-sleepy-zurich-boozy-valais-swiss-holiday-habits-revealed.html	23	Sleepy Zurich, boozy Valais: Swiss holiday habits revealed	8,027
20	http://www.englishforum.ch/swiss-news-via-local/126442-swiss-slap-fresh-sanctions-syria.html	10	Swiss slap fresh sanctions on Syria	4,324
21	http://www.englishforum.ch/swiss-news-via-local/131469-zurich-residents-vote-drive-sex-stalls.html	24	Zurich residents to vote on drive-in sex stalls	6,804
22	http://www.englishforum.ch/swiss-news-via-local/148740-swiss-mull-tough-benefit-cuts-asylum-seekers.html	41	Swiss mull tough benefit cuts for asylum seekers	8,774
23	http://www.englishforum.ch/swiss-news-via-local/146499-swiss-bank-wegelin-fights-us-summons.html	14	Swiss bank Wegelin fights US summons	4,631
24	http://www.englishforum.ch/swiss-news-via-local/137172-zurich-bans-minors-sex-trade.html	69	Zurich bans minors from the sex trade	14,075
25	http://www.englishforum.ch/swiss-news-via-local/150391-asylum-seekers-should-shot-svp-politician.html	18	Asylum seekers should be shot: SVP politician	4,604
26	http://www.englishforum.ch/swiss-news-via-local/141524-swiss-edge-closer-gay-adoption.html	77	Swiss edge closer to gay adoption	12,491
27	http://www.englishforum.ch/swiss-news-via-local/133693-nestl-best-employer-switzerland-survey.html	25	Nestlé best employer in Switzerland: survey	8,965
28	http://www.englishforum.ch/swiss-news-via-local/122814-swiss-train-police-carry-guns.html	27	Swiss train police to carry guns	6,972
29	http://www.englishforum.ch/swiss-news-via-local/130668-sexual-assistants-stigma-helping-disabled-swiss.html	6	Sexual assistants - the stigma of helping disabled Swiss	4,940
