	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
0	null	null	null	null	" 
			
			The link to information in English in the post above has been updated. Thanks to member Bozza who pointed out the link was dead, and provided a new one.  "	null	null	null	Masseneinwanderung [Immigration] vote - Facts	guest	null
1	06.01.2017, 21:08	Junior Member	Thanked 19 Times in 11 Posts	Location: Oberwallis	" 
			
			36 years of living in Switzerland and France... often flying in and out of Geneva, I've never EVER been asked to produce my resident permit.   
It's only since moving our principle residence to France that I've started to carry my passport about with me as I cross the border regularly (I gave no other form of id), but haven't been asked to show it at the border since Schengen came into force.  
As far as I recall apart from at the airport the only other time I've been asked to show it has been once or twice at the bank when withdrawing money at the counter.   
As aSwissInTheUS rightly says, you do not have to carry it, but must be able to produce it within a reasonable delay.
		"	no particular reputation at present	Join Date: Apr 2010	Groaned at 2 Times in 2 Posts	Not allowed entry without a resident's permit?	Penelopy	Posts: 95
2	Yesterday, 18:58	Forum Legend	Thanked 13,447 Times in 5,719 Posts	Location: Basel	" 
			
			I like cow bells. To me this is akin to the burka.
		"	a reputation beyond repute	Join Date: Oct 2009	Groaned at 246 Times in 157 Posts	annoying-anti-cow-bell-campaigner-denied-swiss-passport	Phil_MCR	Posts: 11,544
3	02.05.2006, 18:12	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Zurigo - Seebach	"    I used to frequent Nados on Clapham High Street at least once a week .... Piri Piri chicken ....    
Nandos in South London do things hotter, as that it suits the taste buds of West Indian palates. (non-racist comment btw)
		"	no particular reputation at present	Join Date: Mar 2006	Groaned at 0 Times in 0 Posts	KFC in Switzerland?	devcat	Posts: 27
4	06.01.2017, 09:30	Forum Legend	Thanked 1,179 Times in 757 Posts	Location: Zürich	" 
			
			actually I forgot I had already posted    "	m	Join Date: Oct 2007	Groaned at 385 Times in 202 Posts	New PC Game		Posts: 3,751
5	04.01.2017, 20:10	Forum Legend	Thanked 20,349 Times in 9,751 Posts	Location: Lugano	" 
			
			Shame it wasn't Trump (in this particular case, at least - seems to be one that he dodged)
		"	a reputation beyond repute	Join Date: Dec 2010	Groaned at 943 Times in 736 Posts	Dead tourist wanted for child porn.	st2lemans	Posts: 18,510
6	12.01.2015, 11:17	Forum Legend	Thanked 10,894 Times in 3,332 Posts	Location: d' Innerschwiiz	"    It's not promotion of atheism, it's recognition that people's religious and spiritual beliefs are very diverse and their attachment to said beliefs can evoke great emotion which can result in something all religions claim to despise i.e murder.   
Therefore the concept of religion should be a private affair, after all it should only concern the individual who practices it or discovers it for themselves. It should not be forced on people in any capacity, be it through architecture, exclusive clothing, crusades, barbarity etc.   
Edit: addressing atheism ideology point, yes, the same applies.   The promotion of atheism is the direct result of the intrusion of religion and thus if religion becomes less intrusive atheism does not rear it's head to combat it.
		"	a reputation beyond repute	Join Date: Oct 2007	Groaned at 225 Times in 148 Posts	Should Islam become a recognized church of the State in Switzerland?	olygirl	Posts: 5,073
7	02.05.2006, 18:12	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Zurigo - Seebach	"    I used to frequent Nados on Clapham High Street at least once a week .... Piri Piri chicken ....    
Nandos in South London do things hotter, as that it suits the taste buds of West Indian palates. (non-racist comment btw)
		"	no particular reputation at present	Join Date: Mar 2006	Groaned at 0 Times in 0 Posts	KFC to re-enter Swiss market!	devcat	Posts: 27
8	02.01.2017, 17:17	Forum Legend	Thanked 1,179 Times in 757 Posts	Location: Zürich	" 
			
			Its called Game of Bundesthrones
		"	m	Join Date: Oct 2007	Groaned at 385 Times in 202 Posts	Amazing new PC Game		Posts: 3,751
9	31.12.2016, 22:04	Forum Veteran	Thanked 2,310 Times in 1,007 Posts	Location: Zürich	" 
			
			it's worth clicking on the link):      "	a reputation beyond repute	Join Date: Aug 2015	Groaned at 41 Times in 31 Posts	How Switzerland made the headlines during 2016	ZuriRollt	Posts: 1,921
10	23.12.2016, 15:25	Forum Legend	Thanked 16,764 Times in 6,116 Posts	Location: SZ	"    The Swiss are about 30 years behind the UK in this regard. 
Same as their selfish attitude to smoking.
		"	a reputation beyond repute	Join Date: Dec 2007	Groaned at 219 Times in 182 Posts	SVP member of parliament caught driving with a blood alcohol level of 1.92	Treverus	Posts: 9,389
11	17.02.2014, 23:21	Newbie 1st class	Thanked 11 Times in 5 Posts	Location: United States	" 
			
			GB £ is up on the Swiss franc over the last year; makes my pension look healthier in CHF. 
If the Swiss economy does suffer then should be even better for the GB £?
		"	no particular reputation at present	Join Date: Dec 2013	Groaned at 0 Times in 0 Posts	Repercussions of [immigration limits] Vote Already Starting...	mattfz	Posts: 29
