	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
0	03.02.2006, 19:45	Member	Thanked 20 Times in 20 Posts	Location: Langnau am Albis (ZH)	" 
			
			Although this is just over the border from Basel in Lorrach, I can strongly recommend Oki Doki... my 6 year old son adores it there! You can reach it easily from the end of the number 6 tram route in Riehen.      "	made some interesting contributions	Join Date: May 2005	Groaned at 1 Time in 1 Post	Family Friendly places to visit in Switzerland	Carmen	Posts: 126
1	20.12.2011, 11:25	Junior Member	Thanked 20 Times in 13 Posts	Location: Zurich	" 
			
			Melchsee Frutt is  beatiful area for family time. many activities    "	no particular reputation at present	Join Date: Nov 2007	Groaned at 2 Times in 2 Posts	Ideas for winter activities for children. Questions and suggestions	Ekaterina	Posts: 87
2	27.07.2016, 11:14	Staff at The Local	Thanked 0 Times in 0 Posts	Location: Stockholm	"        is Switzerland’s first English-language photography school and has a growing community of creative enthusiasts, who regularly meet on day-trips, workshops and courses.    
Upcoming Events:       
For those who are new to photography, it is recommended to take a beginners course first:           
Outdoor Photography in Focus   
Stampfenbachstrasse 157 
3006 Zürich   
Tel. +41 44 548 07 07 
Email:  
Website:   "	no particular reputation at present	Join Date: Jun 2015	Groaned at 0 Times in 0 Posts	Viewfinder Center  Photography Community in Zurich	english-gent	Posts: 2
3	03.06.2007, 15:26	Forum Veteran	Thanked 168 Times in 114 Posts	Location: Zurich	" 
			
			This topic is used for travel/day trips in and around Switzerland.   Switzerland means it's OK to discuss continuing events in the neighboring countries or ""How to drive from Switzerland to England/Czech Republic"" etc.    
For travel to other countries, ""Who's going to Ibiza this summer?"" or ""Who has tips about Japan?"", then you can post them in  . An even better idea would be to search online for a travel forum that deals with the region. (Eg: the   or at  ).   
Sometimes we have ""visitor"" members who are coming to visit Switzerland. It's OK for them to post here, as the feedback they receive may be interesting to others here.    
Commercial posts are not allowed, however cunningly they may be hidden.
		"	earned the respect of many	Join Date: May 2005	Groaned at 2 Times in 1 Post	Posting for Travel/Day Trips? Read this first...	Nanda	Posts: 813
4	27.08.2012, 05:27	Newbie	Thanked 0 Times in 0 Posts	Location: USA	" 
			
			Is it allowed to go on the runs with a snow racer?      "	no particular reputation at present	Join Date: Aug 2012	Groaned at 0 Times in 0 Posts	Sledding/sledging in Switzerland--where to go	rmwhitt	Posts: 1
5	09.01.2017, 11:19	Member	Thanked 45 Times in 26 Posts	Location: Luzern	    Well, there are the  , if one is into watching locked up birds.  	considered knowledgeable	Join Date: Apr 2012	Groaned at 5 Times in 2 Posts	What s interesting during these days in Swiss	superbat	Posts: 152
6	09.12.2015, 12:24	Junior Member	Thanked 31 Times in 12 Posts	Location: Wallisellen	" 
			
			Very little snow all around... last week I was in Flumserberg. some fresh snow was there...
		"	earned some respect	Join Date: Oct 2013	Groaned at 0 Times in 0 Posts	last minute ski holiday - no f* snow?	shailuwap	Posts: 37
7	03.10.2014, 19:06	Forum Legend	Thanked 7,477 Times in 3,374 Posts	Location: Zurich area	"    Reminds me that I have the Ruhrpott on my bucket list.
		"	a reputation beyond repute	Join Date: Nov 2007	Groaned at 40 Times in 38 Posts	When you have been everywhere nice you need some spice.	aSwissInTheUS	Posts: 5,241
8	12.12.2016, 13:50	Forum Legend	Thanked 22,615 Times in 10,206 Posts	Location: Neuchatel	" 
			
			We've just been in australia. we usually use kayak to find our flights. for australia stop over in dubai or singapore is usually good   hope you find sth!
		"	a reputation beyond repute	Join Date: Sep 2010	Groaned at 388 Times in 289 Posts	Flights from Sydney- help.	Odile	Posts: 19,669
9	04.01.2017, 17:17	Forum Legend	Thanked 22,615 Times in 10,206 Posts	Location: Neuchatel	"     
there's more than meets the eye to balloon flying   but i guess it was delayed due to meteo conditions, sometimes gets very blowy above Ch.d'Oex but you don't realise it or a down draft from Saanen   
(including heavy partying  )
		"	a reputation beyond repute	Join Date: Sep 2010	Groaned at 388 Times in 289 Posts	Balloon Festival Château-d'Oex	Odile	Posts: 19,669
10	04.01.2017, 00:46	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: USA	    OP is just trying to dispose of a body and needs an alibi of some sort, thus the precise time-frame.   	no particular reputation at present	Join Date: Dec 2016	Groaned at 0 Times in 0 Posts	place within 1.5 hours of zurich by train to visit?	crowthebird	Posts: 10
